new_date,username,tweet,tweet_mention_removed,clean_tweet
05/09/2022 16:05:23,Bansma7,"apresiasi kinerja keras polri tangani kasus brigadir j, pakar komunikasi politik : objektif &amp; profesional, keren! https://t.co/wj2jrlsaue","apresiasi kinerja keras polri tangani kasus brigadir j, pakar komunikasi politik : objektif &amp; profesional, keren! https://t.co/wj2jrlsaue",apresiasi kinerja keras polri tangani kasus brigadir pakar komunikasi politik objektif amp profesional keren
06/09/2022 05:05:11,AlMaidah_54,itwasum polri melaksanakan audit kinerja tahap ii t.a 2022 polres belitung timur https://t.co/h4thvy8zia,itwasum polri melaksanakan audit kinerja tahap ii t.a 2022 polres belitung timur https://t.co/h4thvy8zia,itwasum polri melaksanakan audit kinerja tahap ii polres belitung timur
06/09/2022 06:15:49,Pr1nceOfWolves,kalo gak diginiin makin banyak dong yax betul nih kinerja polri#penegakkanhukumberkeadilan \n tanpa pandang bulu \n tegas dan terbuka https://t.co/wptyrbc5l8,kalo gak diginiin makin banyak dong yax betul nih kinerja polri#penegakkanhukumberkeadilan \n tanpa pandang bulu \n tegas dan terbuka https://t.co/wptyrbc5l8,kalo gak diginiin makin banyak dong yax betul nih kinerja polripenegakkanhukumberkeadilan tanpa pandang bulu tegas dan terbuka
06/09/2022 07:16:58,Alessa49948388,pp kammi apresiasi kinerja polri dan kejagung usai berkas ferdy sambo cs dinyatakan lengkap https://t.co/30tcqcbc3t,pp kammi apresiasi kinerja polri dan kejagung usai berkas ferdy sambo cs dinyatakan lengkap https://t.co/30tcqcbc3t,pp kammi apresiasi kinerja polri dan kejagung usai berkas ferdy sambo cs dinyatakan lengkap
06/09/2022 07:56:41,BNNP_DIY,kinerja jenderal listyo sigit masih mendapat apresiasi meski polri diterpa kasus ferdy sambo https://t.co/jrgbi73g7k,kinerja jenderal listyo sigit masih mendapat apresiasi meski polri diterpa kasus ferdy sambo https://t.co/jrgbi73g7k,kinerja jenderal listyo sigit masih mendapat apresiasi meski polri diterpa kasus ferdy sambo
06/09/2022 08:21:20,raufin2,"publik pasti terhadap polri, apabila dlm penyelidikan kasus ini memang benar-benar dipublikasikan secara transparan. sehingga publik bisa menilai secara langsung kinerja polri. \n #siapkawalpolri https://t.co/roy7ycrm13","publik pasti terhadap polri, apabila dlm penyelidikan kasus ini memang benar-benar dipublikasikan secara transparan. sehingga publik bisa menilai secara langsung kinerja polri. \n #siapkawalpolri https://t.co/roy7ycrm13",publik pasti terhadap polri apabila dlm penyelidikan kasus ini memang benar benar dipublikasikan secara transparan sehingga publik bisa menilai secara langsung kinerja polri siapkawalpolri
06/09/2022 08:25:42,haluannkri2021,tangisin kinerja polri mbak.,tangisin kinerja polri mbak.,tangisin kinerja polri mbak
06/09/2022 10:29:46,Jepretologi_,@divhumas_polri memuji kok diri sendiri! coba bikin satu aplikasi atau polling masyarakat atas kinerja polisi dlm menyelesaikan kasus atau masalah sosial lainnya selama ini trs kita liat seberapa banyak kepuasaan masyarakat setelah itu,memuji kok diri sendiri! coba bikin satu aplikasi atau polling masyarakat atas kinerja polisi dlm menyelesaikan kasus atau masalah sosial lainnya selama ini trs kita liat seberapa banyak kepuasaan masyarakat setelah itu,memuji kok diri sendiri coba bikin satu aplikasi atau polling masyarakat atas kinerja polisi dlm menyelesaikan kasus atau masalah sosial lainnya selama ini trs kita liat seberapa banyak kepuasaan masyarakat setelah itu
06/09/2022 10:30:19,DivHumas_Polri,polri tetap humanis meskipun tegas dan keras untuk memenuhi kinerja \n #mengabdimelayani \n bakti untuk negeri https://t.co/y4inndvcug,polri tetap humanis meskipun tegas dan keras untuk memenuhi kinerja \n #mengabdimelayani \n bakti untuk negeri https://t.co/y4inndvcug,polri tetap humanis meskipun tegas dan keras untuk memenuhi kinerja mengabdimelayani bakti untuk negeri
06/09/2022 10:38:55,gagal_hijrah,@divhumas_polri ini adalah job description anda. \n anda bekerja sesuai dengan job desc nya. \n jadi kinerja anda sesuai dengan jobdesc nya \n alias prestasinya standard normatif. \n ini nggak luar biasa &amp; kami nggak perlu says thanks. \n we've already paid your salary by our taxes,ini adalah job description anda. \n anda bekerja sesuai dengan job desc nya. \n jadi kinerja anda sesuai dengan jobdesc nya \n alias prestasinya standard normatif. \n ini nggak luar biasa &amp; kami nggak perlu says thanks. \n we've already paid your salary by our taxes,ini adalah job description anda anda bekerja sesuai dengan job desc nya jadi kinerja anda sesuai dengan jobdesc nya alias prestasinya standard normatif ini nggak luar biasa amp kami nggak perlu says thanks we ve already paid your salary by our taxes
06/09/2022 11:37:18,djokoAdv,kapolda jambi buka audit kinerja itwasum polri tahap ii t.a. 2022 \n \n https://t.co/jt0qdlv9j3,kapolda jambi buka audit kinerja itwasum polri tahap ii t.a. 2022 \n \n https://t.co/jt0qdlv9j3,kapolda jambi buka audit kinerja itwasum polri tahap ii
07/09/2022 00:26:05,DayangIndah4,"@divhumas_polri ini mobilnya masuk polsek, jadilah bb, urusan berikutnya ya kita sama2 tau ya pak di spk itu gmana, saya udah pernah pak kehilangan, kecelakaan, dan polisi itu tidak membantu. kalo kinerja polisi itu bagus tidak akan ada #percumalaporpolisi","ini mobilnya masuk polsek, jadilah bb, urusan berikutnya ya kita sama2 tau ya pak di spk itu gmana, saya udah pernah pak kehilangan, kecelakaan, dan polisi itu tidak membantu. kalo kinerja polisi itu bagus tidak akan ada #percumalaporpolisi",ini mobilnya masuk polsek jadilah bb urusan berikutnya ya kita sama tau ya pak di spk itu gmana saya udah pernah pak kehilangan kecelakaan dan polisi itu tidak membantu kalo kinerja polisi itu bagus tidak akan ada percumalaporpolisi
07/09/2022 02:30:07,qiutcainisrtz20,kapolres payakumbuh pimpin pembahasan kisi-kisi audit kinerja itwasum polri tahap ii tahun 2022 aspek pelaksanaan dan pengendalian di polres payakumbuh https://t.co/75gfoplaqw,kapolres payakumbuh pimpin pembahasan kisi-kisi audit kinerja itwasum polri tahap ii tahun 2022 aspek pelaksanaan dan pengendalian di polres payakumbuh https://t.co/75gfoplaqw,kapolres payakumbuh pimpin pembahasan kisi kisi audit kinerja itwasum polri tahap ii tahun aspek pelaksanaan dan pengendalian di polres payakumbuh
07/09/2022 03:04:27,LayananPolricom,*membaca berita indonesia* | daenk jamal inspirator pemersatu anak bangsa apresiasi kinerja polri ungkap kasus brigadir j → https://t.co/fxztqk45rh \n \n klik untuk lihat kontennya👇👇👇 \n https://t.co/kyyvpvpzr4 \n #adaapahariini \n @daenk_74mal https://t.co/eewc45kshz,*membaca berita indonesia* | daenk jamal inspirator pemersatu anak bangsa apresiasi kinerja polri ungkap kasus brigadir j → https://t.co/fxztqk45rh \n \n klik untuk lihat kontennya👇👇👇 \n https://t.co/kyyvpvpzr4 \n #adaapahariini \n https://t.co/eewc45kshz,membaca berita indonesia daenk jamal inspirator pemersatu anak bangsa apresiasi kinerja polri ungkap kasus brigadir klik untuk lihat kontennya adaapahariini
07/09/2022 03:51:51,widhisetyok,@divhumas_polri salut banget emang sama kinerja @damkar_ri selalu bisa diandalkan masyarakat.,salut banget emang sama kinerja selalu bisa diandalkan masyarakat.,salut banget emang sama kinerja selalu bisa diandalkan masyarakat
07/09/2022 04:55:56,humaspoldajbr,"@divhumas_polri selalu tanpa pamrih jika menolong, cepat tanggap saat dibutuhkan, sangat luar biasa kinerja damkar.","selalu tanpa pamrih jika menolong, cepat tanggap saat dibutuhkan, sangat luar biasa kinerja damkar.",selalu tanpa pamrih jika menolong cepat tanggap saat dibutuhkan sangat luar biasa kinerja damkar
07/09/2022 05:46:40,mwdana,"@divhumas_polri tak senyumin aja..,silahkan bangun citra kalian sebisa mungkin supaya stigma negatif terhadap institusi polri kembali harum... \n buat para personil kepolisian.. tirulah sikaf dan kinerja pak jendral hoegeng.,dan jadilah kepolisian yg sesuai dgn slogan yg tertera di setiap kantor.","tak senyumin aja..,silahkan bangun citra kalian sebisa mungkin supaya stigma negatif terhadap institusi polri kembali harum... \n buat para personil kepolisian.. tirulah sikaf dan kinerja pak jendral hoegeng.,dan jadilah kepolisian yg sesuai dgn slogan yg tertera di setiap kantor.",tak senyumin aja silahkan bangun citra kalian sebisa mungkin supaya stigma negatif terhadap institusi polri kembali harum buat para personil kepolisian tirulah sikaf dan kinerja pak jendral hoegeng dan jadilah kepolisian yg sesuai dgn slogan yg tertera di setiap kantor
07/09/2022 05:49:17,MediaNasional1,"@kompastv yang sudah proven itu polri di bawah tni , usulkan saja kemenkumham yg bs monitor kinerja polri.","yang sudah proven itu polri di bawah tni , usulkan saja kemenkumham yg bs monitor kinerja polri.",yang sudah proven itu polri di bawah tni usulkan saja kemenkumham yg bs monitor kinerja polri
07/09/2022 06:45:50,Mustofa5Arjuna,@narasinewsroom semoga kasus fs polri untuk berbenah di sistem pengawasan kinerja polri menjadikan polri berintegritas dan perpanjangannya menegakkan keadilannya di dunia,semoga kasus fs polri untuk berbenah di sistem pengawasan kinerja polri menjadikan polri berintegritas dan perpanjangannya menegakkan keadilannya di dunia,semoga kasus fs polri untuk berbenah di sistem pengawasan kinerja polri menjadikan polri berintegritas dan perpanjangannya menegakkan keadilannya di dunia
07/09/2022 08:21:30,dedymursaid,"@divhumas_polri kasian banget polisi jaman now.. saking gak ada yg memuji kinerja mrk , mereka muji diri sendiri wkwksks \n ini belom seberapa min , bom waktunya lom bledos"" \n tunggu saatnya kalian akan menjadi ""musuh"" rakyat kwkwkwkw""","kasian banget polisi jaman now.. saking gak ada yg memuji kinerja mrk , mereka muji diri sendiri wkwksks \n ini belom seberapa min , bom waktunya lom bledos"" \n tunggu saatnya kalian akan menjadi ""musuh"" rakyat kwkwkwkw""",kasian banget polisi jaman now saking gak ada yg memuji kinerja mrk mereka muji diri sendiri wkwksks ini belom seberapa min bom waktunya lom bledos tunggu saatnya kalian akan menjadi musuh rakyat kwkwkwkw
07/09/2022 09:14:16,ruslanhidayatt,"@divhumas_polri mending benerin kinerja dulu aja gak sih, pak? soalnya yg kayak gini masih banyak juga kok. saran saya kalo mau ambil hati masyarakat dimulai dari hal yg kecil2 aja dulu sih, ntar juga keliatan klo emang beneran baik mah \n \n https://t.co/ydinzyk2n6","mending benerin kinerja dulu aja gak sih, pak? soalnya yg kayak gini masih banyak juga kok. saran saya kalo mau ambil hati masyarakat dimulai dari hal yg kecil2 aja dulu sih, ntar juga keliatan klo emang beneran baik mah \n \n https://t.co/ydinzyk2n6",mending benerin kinerja dulu aja gak sih pak soalnya yg kayak gini masih banyak juga kok saran saya kalo mau ambil hati masyarakat dimulai dari hal yg kecil aja dulu sih ntar juga keliatan klo emang beneran baik mah
07/09/2022 09:57:39,AntoSunarto5,"@divhumas_polri saran yang lebih baik lagi: ga usah terlalu berusaha keras bikin konten2 simpatik, lebih baik perbaiki kinerja nyata polisi untuk masyarakat.","saran yang lebih baik lagi: ga usah terlalu berusaha keras bikin konten2 simpatik, lebih baik perbaiki kinerja nyata polisi untuk masyarakat.",saran yang lebih baik lagi ga usah terlalu berusaha keras bikin konten simpatik lebih baik perbaiki kinerja nyata polisi untuk masyarakat
07/09/2022 10:09:18,DianGondokusumo,@divhumas_polri memperbaiki nama baik ✅ \n memperbaiki kinerja ❓❓,memperbaiki nama baik ✅ \n memperbaiki kinerja ❓❓,memperbaiki nama baik memperbaiki kinerja
07/09/2022 10:57:05,teamslythereen,"@divhumas_polri polisi ngucapin makasih ke polisi. \n \n serendah itu kah polisi? sampai hanya masyarakat tak mengucapkan makasih atas kinerja polisi? terpaksa sampai hanya polisi yg ngucapin sendiri. \n \n perbaiki kinerjamu, citra akan ikut baik. jalankan tugas dengan benar!","polisi ngucapin makasih ke polisi. \n \n serendah itu kah polisi? sampai hanya masyarakat tak mengucapkan makasih atas kinerja polisi? terpaksa sampai hanya polisi yg ngucapin sendiri. \n \n perbaiki kinerjamu, citra akan ikut baik. jalankan tugas dengan benar!",polisi ngucapin makasih ke polisi serendah itu kah polisi sampai hanya masyarakat tak mengucapkan makasih atas kinerja polisi terpaksa sampai hanya polisi yg ngucapin sendiri perbaiki kinerjamu citra akan ikut baik jalankan tugas dengan benar
07/09/2022 14:13:10,PilahPilihPilah,kinerja polri lambat banget dan mereka lebih takut kepada manusia dibandingkan takut kepada tuhan.mafia dan oknum dibalik kasus brigadir j bertobatlah kepada tuhan yesus sblm diri anda dan keluarga kena karma. \n \n https://t.co/w3rvpwgrs8,kinerja polri lambat banget dan mereka lebih takut kepada manusia dibandingkan takut kepada tuhan.mafia dan oknum dibalik kasus brigadir j bertobatlah kepada tuhan yesus sblm diri anda dan keluarga kena karma. \n \n https://t.co/w3rvpwgrs8,kinerja polri lambat banget dan mereka lebih takut kepada manusia dibandingkan takut kepada tuhan mafia dan oknum dibalik kasus brigadir bertobatlah kepada tuhan yesus sblm diri anda dan keluarga kena karma
07/09/2022 16:09:51,sagogoy_,"klo mau bersih-bersih di internal polri maka bersihkan dulu sapunya dari kinerja buruk sarat fitnah, dusta &amp; bohong hanya krn tidak suka dgn habaib ulama ustadz santri &amp; umat islam","klo mau bersih-bersih di internal polri maka bersihkan dulu sapunya dari kinerja buruk sarat fitnah, dusta &amp; bohong hanya krn tidak suka dgn habaib ulama ustadz santri &amp; umat islam",klo mau bersih bersih di internal polri maka bersihkan dulu sapunya dari kinerja buruk sarat fitnah dusta amp bohong hanya krn tidak suka dgn habaib ulama ustadz santri amp umat islam
07/09/2022 23:14:42,vinotm,"@divhumas_polri pak, boleh jujur gak? ini cara paling ter konyol dan ter aneh yang pernah ada jika tujuan kalian u/ membuat rakyat percaya terhadap kinerja kalian lagi. pengalaman lapangan, apalagi case sambo dan putri udah cukup buat rakyat indonesia terluka dan trauma. selamanya. tolong dingat","pak, boleh jujur gak? ini cara paling ter konyol dan ter aneh yang pernah ada jika tujuan kalian u/ membuat rakyat percaya terhadap kinerja kalian lagi. pengalaman lapangan, apalagi case sambo dan putri udah cukup buat rakyat indonesia terluka dan trauma. selamanya. tolong dingat",pak boleh jujur gak ini cara paling ter konyol dan ter aneh yang pernah ada jika tujuan kalian membuat rakyat percaya terhadap kinerja kalian lagi pengalaman lapangan apalagi case sambo dan putri udah cukup buat rakyat indonesia terluka dan trauma selamanya tolong dingat
08/09/2022 00:30:18,pippo_ledeng,@divhumas_polri laporan taoun jebod . \n hebat kinerja moe 😂😂😂 https://t.co/xz2vmo5sia,laporan taoun jebod . \n hebat kinerja moe 😂😂😂 https://t.co/xz2vmo5sia,laporan taoun jebod hebat kinerja moe
08/09/2022 02:46:30,PendekarPetir17,"@divhumas_polri pak ganti konsultan komunikasinya,kalo perlu ganti kepala divisi humasnya masyarakat sudah cerdas....kinerja berbanding lurus dengan citra","pak ganti konsultan komunikasinya,kalo perlu ganti kepala divisi humasnya masyarakat sudah cerdas....kinerja berbanding lurus dengan citra",pak ganti konsultan komunikasinya kalo perlu ganti kepala divisi humasnya masyarakat sudah cerdas kinerja berbanding lurus dengan citra
08/09/2022 03:00:30,Fahrulahmad1117,@tvonenews masalahnya sekian tahun kinerjanya di institusi polri dianggap mumpuni ??? sampai di promosi kenaikan pangkatnya padahal menggunakan cara2 yg tidak manusiawi dan menimbulkan aura negatif pada kinerja di polri,masalahnya sekian tahun kinerjanya di institusi polri dianggap mumpuni ??? sampai di promosi kenaikan pangkatnya padahal menggunakan cara2 yg tidak manusiawi dan menimbulkan aura negatif pada kinerja di polri,masalahnya sekian tahun kinerjanya di institusi polri dianggap mumpuni sampai di promosi kenaikan pangkatnya padahal menggunakan cara yg tidak manusiawi dan menimbulkan aura negatif pada kinerja di polri
08/09/2022 03:20:54,fntatan,"bener bangeet ini, negeri ini jika tidak ada @divhumas_polri (polisi) yaa biasa aja, karena masih ada aparatur lain yang dapat menggantikan. sangat betul, @divhumas_polri baikbya di reset dulu, agar terbebas dr cooki &amp; virus penghambat kinerja.","bener bangeet ini, negeri ini jika tidak ada (polisi) yaa biasa aja, karena masih ada aparatur lain yang dapat menggantikan. sangat betul, baikbya di reset dulu, agar terbebas dr cooki &amp; virus penghambat kinerja.",bener bangeet ini negeri ini jika tidak ada polisi yaa biasa aja karena masih ada aparatur lain yang dapat menggantikan sangat betul baikbya di reset dulu agar terbebas dr cooki amp virus penghambat kinerja
08/09/2022 03:31:50,PingkanBelight,"@xxyyzzbigwin kok begini ya kinerja polri, tolong tegakkan hukum seadil adilnya","kok begini ya kinerja polri, tolong tegakkan hukum seadil adilnya",kok begini ya kinerja polri tolong tegakkan hukum seadil adilnya
08/09/2022 03:33:57,Anak_Bontot_9,ih tar malem mau overthinkingin apa? kan semua udah ditangisin😕,ih tar malem mau overthinkingin apa? kan semua udah ditangisin😕,ih tar malem mau overthinkingin apa kan semua udah ditangisin
08/09/2022 04:06:01,Lupaaku41892261,"pol pp bisa sbg mitra @divhumas_polri,dimana kinerja berdasarkan perda,cuba dibuat kuhp versi daerah.@dpdri disana berperan \n cc @lanyallamm1 @fahiraidris @jokowi @listyosigitp @fahrihamzah @ridwankamil @ganjarpranowo @puanmaharani_ri @mohmahfudmd @jansen_jsp @cakiminow @zul_hasan","pol pp bisa sbg mitra ,dimana kinerja berdasarkan perda,cuba dibuat kuhp versi daerah. disana berperan \n cc",pol pp bisa sbg mitra dimana kinerja berdasarkan perda cuba dibuat kuhp versi daerah disana berperan cc
08/09/2022 07:14:16,Iye_ans,"sebanyak 76,7 persen responden menyatakan puas dengan kinerja polri dalam membongkar kasus pembunuhan brigadir nofriansyah yosua hutabarat atau brigadir j. \n \n simak berita selengkapnya di https://t.co/hlb0wv3rmq \n #newsone #cariberitaditvone #polri #brigadirj https://t.co/klnakdj24v","sebanyak 76,7 persen responden menyatakan puas dengan kinerja polri dalam membongkar kasus pembunuhan brigadir nofriansyah yosua hutabarat atau brigadir j. \n \n simak berita selengkapnya di https://t.co/hlb0wv3rmq \n #newsone #cariberitaditvone #polri #brigadirj https://t.co/klnakdj24v",sebanyak persen responden menyatakan puas dengan kinerja polri dalam membongkar kasus pembunuhan brigadir nofriansyah yosua hutabarat atau brigadir simak berita selengkapnya di newsone cariberitaditvone polri brigadirj
08/09/2022 07:19:40,sugengs35237241,@divhumas_polri sebenernya yg di permasalahkan itu kinerja polisi pak. ga iba kita liat mereka bagi2 makanan sumpah. ini saya kasus penipuan dr tahun 2020 ga di lanjutin. ini gimana. padahal kerugian sudh di atas 10 juta.,sebenernya yg di permasalahkan itu kinerja polisi pak. ga iba kita liat mereka bagi2 makanan sumpah. ini saya kasus penipuan dr tahun 2020 ga di lanjutin. ini gimana. padahal kerugian sudh di atas 10 juta.,sebenernya yg di permasalahkan itu kinerja polisi pak ga iba kita liat mereka bagi makanan sumpah ini saya kasus penipuan dr tahun ga di lanjutin ini gimana padahal kerugian sudh di atas juta
08/09/2022 08:54:29,AldiNeno,luar biasa salut gue sam kinerja densus 88 dan polri napiter sudah akui pancasila. \n #polrikuatindonesiahebat \n densus 88 https://t.co/txmtrwqcmx,luar biasa salut gue sam kinerja densus 88 dan polri napiter sudah akui pancasila. \n #polrikuatindonesiahebat \n densus 88 https://t.co/txmtrwqcmx,luar biasa salut gue sam kinerja densus dan polri napiter sudah akui pancasila polrikuatindonesiahebat densus
08/09/2022 08:59:37,rahman21ndd,survei kepuasan kinerja polri tu siapa yang isi sih?,survei kepuasan kinerja polri tu siapa yang isi sih?,survei kepuasan kinerja polri tu siapa yang isi sih
08/09/2022 09:30:00,bentogara09,"kalian @divhumas_polri tidak malu ya buat susah warga dengan cara begini...?!! om @listyosigitp pasti bangga ya dengan kinerja anggota macam begini...?!! ,"";0;0;0;0;;in;731279250;1571006549094723600;1571006549094723586;"";"";babikampunq
 sat sep 17 08:02:39 +0000 2022;1571046963017289700;1571046963017289730;komitmen polri udah sangat tinggi buat kasus fs ini terungkap. selain itu kita juga harus terus awasi biar kinerja kepolisian terus baik @listyosigitp \n #siapkawalpolri https://t.co/o4zu2odlbf""","kalian tidak malu ya buat susah warga dengan cara begini...?!! om pasti bangga ya dengan kinerja anggota macam begini...?!! ,"";0;0;0;0;;in;731279250;1571006549094723600;1571006549094723586;"";"";babikampunq
 sat sep 17 08:02:39 +0000 2022;1571046963017289700;1571046963017289730;komitmen polri udah sangat tinggi buat kasus fs ini terungkap. selain itu kita juga harus terus awasi biar kinerja kepolisian terus baik \n #siapkawalpolri https://t.co/o4zu2odlbf""",kalian tidak malu ya buat susah warga dengan cara begini om pasti bangga ya dengan kinerja anggota macam begini in babikampunq sat sep komitmen polri udah sangat tinggi buat kasus fs ini terungkap selain itu kita juga harus terus awasi biar kinerja kepolisian terus baik siapkawalpolri
08/09/2022 09:51:22,ar_haddy,"@vice_id abis ini keluar duit buat bikin survey, hasilnya publik puas dengan kinerja polri wkwk","abis ini keluar duit buat bikin survey, hasilnya publik puas dengan kinerja polri wkwk",abis ini keluar duit buat bikin survey hasilnya publik puas dengan kinerja polri wkwk
08/09/2022 10:44:05,heyooo_kocheng,"@rmol_id polisi mmg hrs bekerja profesional krn kinerja ini di pantau oleh rakyat 200 juta org lebih yg melek dgn sosmed, dan ini jelas tantangan sama polri agar jgn lagi memeriksa kasus secara serampangan , apa lagi di rekayasa utk memberi keuntungan pada pihak tertentu.","polisi mmg hrs bekerja profesional krn kinerja ini di pantau oleh rakyat 200 juta org lebih yg melek dgn sosmed, dan ini jelas tantangan sama polri agar jgn lagi memeriksa kasus secara serampangan , apa lagi di rekayasa utk memberi keuntungan pada pihak tertentu.",polisi mmg hrs bekerja profesional krn kinerja ini di pantau oleh rakyat juta org lebih yg melek dgn sosmed dan ini jelas tantangan sama polri agar jgn lagi memeriksa kasus secara serampangan apa lagi di rekayasa utk memberi keuntungan pada pihak tertentu
08/09/2022 13:44:45,Yudhiatmajaa,"@divhumas_polri udah gk percya, alat cmn alat yg penting kinerja orgnya,benahi dlu org²nya","udah gk percya, alat cmn alat yg penting kinerja orgnya,benahi dlu org²nya",udah gk percya alat cmn alat yg penting kinerja orgnya benahi dlu org²nya
08/09/2022 15:26:48,Jepretologi_,"kegiatan diisi dengan paparan dan asistensi aplikasi polri diantaranya sistem informasi personil polri (sipp), sistem informasi sdm polri (sisdm) dan sistem informasi penilaian kinerja (sipk) oleh tim dari baginfopers robinkar ssdm polri. \n \n #bnnpdiy \n #indonesiabersinar \n #warondrugs","kegiatan diisi dengan paparan dan asistensi aplikasi polri diantaranya sistem informasi personil polri (sipp), sistem informasi sdm polri (sisdm) dan sistem informasi penilaian kinerja (sipk) oleh tim dari baginfopers robinkar ssdm polri. \n \n #bnnpdiy \n #indonesiabersinar \n #warondrugs",kegiatan diisi dengan paparan dan asistensi aplikasi polri diantaranya sistem informasi personil polri sipp sistem informasi sdm polri sisdm dan sistem informasi penilaian kinerja sipk oleh tim dari baginfopers robinkar ssdm polri bnnpdiy indonesiabersinar warondrugs
08/09/2022 15:37:01,AndyTaobat,"@geloraco ide jelek hnw, \n \n yang benar itu pak efisiensi belanja: \n 1. kurangi tunjangan dan fasilitas pejabat negara; \n \n 2. kurangi tunjangan jabatan dan tunjangan kinerja (pejabat negara, asn, tni dan polri) \n \n 3. bubarkan lembaga negara yang tidak produktif; dan \n \n 4. lain-lain ...","ide jelek hnw, \n \n yang benar itu pak efisiensi belanja: \n 1. kurangi tunjangan dan fasilitas pejabat negara; \n \n 2. kurangi tunjangan jabatan dan tunjangan kinerja (pejabat negara, asn, tni dan polri) \n \n 3. bubarkan lembaga negara yang tidak produktif; dan \n \n 4. lain-lain ...",ide jelek hnw yang benar itu pak efisiensi belanja kurangi tunjangan dan fasilitas pejabat negara kurangi tunjangan jabatan dan tunjangan kinerja pejabat negara asn tni dan polri bubarkan lembaga negara yang tidak produktif dan lain lain
08/09/2022 16:31:39,slamettv,"audit kinerja, pengawas tim itwasum polri kunjungi polres grobogan https://t.co/72zbukxvzx","audit kinerja, pengawas tim itwasum polri kunjungi polres grobogan https://t.co/72zbukxvzx",audit kinerja pengawas tim itwasum polri kunjungi polres grobogan
09/09/2022 00:16:17,Syaiful69445144,kasus sampai saat ini masih di selidiki oleh kapolri @listyosigitp. masyarakat telah menyatakan kepuasannya atas kinerja polri. smoga ada kabar baik lagi untuk kasus sambo ini \n #siapkawalpolri https://t.co/apodow0jv6,kasus sampai saat ini masih di selidiki oleh kapolri . masyarakat telah menyatakan kepuasannya atas kinerja polri. smoga ada kabar baik lagi untuk kasus sambo ini \n #siapkawalpolri https://t.co/apodow0jv6,kasus sampai saat ini masih di selidiki oleh kapolri masyarakat telah menyatakan kepuasannya atas kinerja polri smoga ada kabar baik lagi untuk kasus sambo ini siapkawalpolri
09/09/2022 03:21:32,Alfakir2770,@yogi_ogxxx @idextratime lagi diuji kinerja nya ini rekan polri. 😋,lagi diuji kinerja nya ini rekan polri. 😋,lagi diuji kinerja nya ini rekan polri
09/09/2022 06:35:37,PolresBatangha1,"dear world, the brave iranian women are fighting for their freedom. they deserve our support. free iran \n \n share: enak bgt tsay oknum hamil anies akmal #iranrevolution #iran #p21sambocs #russianarmy #stoprussia #اعتصابات_سراسری #مهسا_امینی","dear world, the brave iranian women are fighting for their freedom. they deserve our support. free iran \n \n share: enak bgt tsay oknum hamil anies akmal #iranrevolution #iran #p21sambocs #russianarmy #stoprussia #اعتصابات_سراسری #مهسا_امینی",dear world the brave iranian women are fighting for their freedom they deserve our support free iran share enak bgt tsay oknum hamil anies akmal iranrevolution iran psambocs russianarmy stoprussia اعتصابات سراسری مهسا امینی
09/09/2022 07:00:30,JOINLampung,@knpiharis maksudnya anda tdk mempercayai kinerja @divhumas_polri dan kapolri @listyosigitp .padahal sdh begitu transparannya pengungkapan kasus ini.lagian perkara ini blm disidangkan.kok bikin narasi seperti ini?.apakah anda mau mendegradasikan polri yg sedang berusaha keras dlm kasus ini?,maksudnya anda tdk mempercayai kinerja dan kapolri .padahal sdh begitu transparannya pengungkapan kasus ini.lagian perkara ini blm disidangkan.kok bikin narasi seperti ini?.apakah anda mau mendegradasikan polri yg sedang berusaha keras dlm kasus ini?,maksudnya anda tdk mempercayai kinerja dan kapolri padahal sdh begitu transparannya pengungkapan kasus ini lagian perkara ini blm disidangkan kok bikin narasi seperti ini apakah anda mau mendegradasikan polri yg sedang berusaha keras dlm kasus ini
09/09/2022 07:18:51,itwasdapolssl,"sektor manufaktur menopang tingginya kinerja ekspor nasional, mencerminkan keberhasilan hilirisasi industri yg kita jalankan sejak 2015. tingginya kinerja ekspor juga didukung sektor pertambangan seiring meningkatnya harga komoditas global. #rapbn2023 #pulihlebihcepat","sektor manufaktur menopang tingginya kinerja ekspor nasional, mencerminkan keberhasilan hilirisasi industri yg kita jalankan sejak 2015. tingginya kinerja ekspor juga didukung sektor pertambangan seiring meningkatnya harga komoditas global. #rapbn2023 #pulihlebihcepat",sektor manufaktur menopang tingginya kinerja ekspor nasional mencerminkan keberhasilan hilirisasi industri yg kita jalankan sejak tingginya kinerja ekspor juga didukung sektor pertambangan seiring meningkatnya harga komoditas global rapbn pulihlebihcepat
09/09/2022 09:59:10,zunairarara,"saya bukan membela densus 88 at polri, namun saya membela kekhawatiran yg sama bangsa ini atas kerja-kerja institusi polri pd bahaya terorisme yg kemudian di fitnah oleh rakyatnya sndri dg anggapan bahwa kinerja densus 88 hanya soal anggaran dan duit, ini menyakitkan sekali","saya bukan membela densus 88 at polri, namun saya membela kekhawatiran yg sama bangsa ini atas kerja-kerja institusi polri pd bahaya terorisme yg kemudian di fitnah oleh rakyatnya sndri dg anggapan bahwa kinerja densus 88 hanya soal anggaran dan duit, ini menyakitkan sekali",saya bukan membela densus at polri namun saya membela kekhawatiran yg sama bangsa ini atas kerja kerja institusi polri pd bahaya terorisme yg kemudian di fitnah oleh rakyatnya sndri dg anggapan bahwa kinerja densus hanya soal anggaran dan duit ini menyakitkan sekali
